858,853
858,451
858,207
858,307
858,582
858,748
858,725
858,12
713,427
936,324
936,700
936,385
936,993
936,846
936,879
936,809
936,40
936,602
936,854
888,911
888,618
888,548
0,956
0,667
0,886
0,334
0,954
0,949
0,184
0,247
0,116
0,15
0,92
0,506
0,1012
0,211
0,546
0,870
0,815
0,75
0,602
0,608
0,351
0,920
0,111
0,727
0,933
0,110
0,690
0,142
0,717
0,568
0,263
0,217
0,543
0,446
0,736
0,284
0,429
0,187
0,492
0,630
0,74
0,687
0,274
0,398
0,212
0,248
0,127
0,174
0,76
0,999
0,69
0,582
207,564
207,656
207,915
207,499
207,886
207,158
207,123
207,860
207,784
207,389
207,355
207,472
207,559
207,835
207,796
207,75
207,515
207,695
207,314
207,250
207,412
207,445
207,1001
207,81
207,142
207,763
207,54
207,152
207,760
207,736
207,528
207,675
207,225
207,527
207,780
207,942
207,457
207,649
207,121
207,335
207,605
207,241
207,321
207,398
207,427
207,248
207,853
207,43
207,26
207,307
207,226
207,748
207,854
313,885
313,591
313,238
313,916
313,214
313,905
313,659
313,125
313,515
313,112
313,769
313,2
313,945
313,557
313,1001
313,847
313,142
313,348
313,676
313,219
313,429
313,39
313,461
313,848
313,191
313,610
313,453
313,844
313,510
313,725
644,885
644,709
644,454
644,987
644,15
644,581
644,113
644,445
644,255
644,616
644,929
644,562
644,253
644,763
644,921
644,725
203,851
203,546
236,500
236,954
236,256
236,869
236,697
236,709
236,767
236,15
236,1012
236,250
236,993
236,727
236,965
236,115
236,374
236,890
236,331
236,315
236,42
236,373
236,461
236,272
236,275
236,896
236,76
236,551
327,711
327,885
327,104
670,595
670,667
670,231
670,15
670,92
670,860
670,905
670,659
670,932
670,90
670,75
670,464
670,515
670,947
670,690
670,358
670,557
670,412
670,995
670,348
670,763
670,676
670,263
670,736
670,527
670,780
670,335
670,25
670,241
670,461
670,427
670,170
670,732
670,898
670,748
368,129
850,562
898,916
898,886
898,238
898,158
898,582
898,999
898,520
898,790
898,15
898,1012
898,189
898,562
898,840
898,90
898,491
898,559
898,392
898,549
898,865
898,464
898,725
898,345
898,1008
898,250
898,945
898,634
898,412
898,557
898,1001
898,786
898,487
898,995
898,764
898,676
898,54
898,263
898,490
898,1015
898,219
898,736
898,891
898,151
898,457
898,678
898,25
898,492
898,190
898,398
898,85
898,946
898,170
898,325
898,694
898,233
898,853
898,919
898,112
898,310
898,668
898,748
898,677
898,854
262,155
262,104
159,769
159,655
159,395
159,417
159,66
159,847
159,538
159,515
995,223
995,238
995,916
995,667
995,988
995,604
995,549
995,392
995,16
995,479
995,836
995,552
995,486
995,527
995,678
995,335
995,461
995,902
995,999
995,310
995,74
995,677
995,989
995,886
995,214
995,123
995,166
995,659
995,189
995,562
995,211
995,546
995,840
995,559
995,464
995,831
995,660
995,721
995,219
995,736
995,773
995,146
995,170
995,233
995,112
995,510
995,725
995,520
995,790
995,92
995,745
995,491
995,314
995,400
995,142
995,676
995,161
995,263
995,446
995,151
995,187
995,274
995,712
995,398
995,427
995,946
995,668
995,582
995,854
995,158
995,15
995,860
995,125
995,224
995,515
995,495
995,1008
995,531
995,110
995,690
995,557
995,764
995,54
995,213
995,1015
995,528
995,429
995,299
995,670
995,312
995,898
995,26
995,748
952,349
952,598
952,701
952,611
952,595
952,726
952,166
952,488
952,183
952,784
952,227
952,604
952,389
952,90
952,472
952,796
952,132
952,865
952,464
952,695
952,75
952,392
952,769
952,752
952,826
952,250
952,19
952,99
952,317
952,412
952,740
952,102
952,760
952,736
952,762
952,374
952,632
952,552
952,225
952,527
952,49
952,457
952,780
952,278
952,580
952,633
952,335
952,913
952,451
952,337
952,824
952,204
952,959
952,153
952,578
952,951
952,416
952,567
952,924
952,43
952,972
952,269
952,307
952,668
952,725
952,478
951,899
951,170
951,784
951,307
951,132
951,104
538,956
538,250
538,15
538,166
538,417
538,275
538,1012
538,66
538,373
538,300
538,395
538,272
538,319
170,514
170,625
170,238
170,776
170,930
170,718
170,383
170,988
170,407
170,247
170,82
170,829
170,799
170,355
170,549
170,392
170,16
170,250
170,622
170,412
170,479
170,723
170,717
170,592
170,675
170,552
170,527
170,335
170,373
170,181
170,131
170,127
170,694
170,999
170,74
170,501
170,677
170,989
170,709
170,214
170,659
170,189
170,562
170,558
170,546
170,840
170,601
170,559
170,444
170,464
170,602
170,933
170,660
170,898
170,632
170,233
170,76
170,725
170,520
170,790
170,162
170,90
170,491
170,927
170,608
170,314
170,945
170,400
170,995
170,142
170,161
170,280
170,446
170,374
170,692
170,296
170,25
170,242
170,274
170,398
170,539
170,427
170,382
170,946
170,43
170,269
170,668
170,854
170,905
170,452
170,224
170,921
170,75
170,515
170,495
170,1008
170,431
170,77
170,655
170,531
170,947
170,634
170,557
170,641
170,763
170,54
170,213
170,1015
170,528
170,429
170,299
170,492
170,399
170,670
170,687
170,279
170,193
170,951
170,178
170,847
170,748
170,906
607,274
607,559
607,398
607,539
496,714
496,250
496,628
496,814
496,135
496,963
496,468
496,960
496,100
843,394
843,154
843,231
843,266
843,676
843,75
303,908
303,473
303,867
303,832
303,246
303,701
303,907
303,185
303,101
303,864
303,860
303,574
303,856
303,822
303,491
303,838
303,900
303,679
303,345
303,655
303,531
303,826
303,19
303,376
303,947
303,660
303,810
303,54
303,662
303,528
303,278
303,807
303,771
303,820
303,221
303,652
303,96
303,573
303,4
303,5
303,910
303,46
303,31
303,653
303,725
895,683
319,954
319,500
319,334
319,869
319,697
319,230
319,216
319,205
319,767
319,1012
319,355
319,135
319,361
319,835
319,371
319,6
319,351
319,250
319,445
319,965
319,592
319,387
319,331
319,42
319,335
319,373
319,630
319,272
319,442
319,777
319,197
319,709
319,956
319,459
319,166
319,897
319,558
319,458
319,601
319,293
319,993
319,727
319,535
319,890
319,275
319,475
319,790
319,183
319,93
319,745
319,90
319,940
319,538
319,105
319,633
319,536
319,521
319,274
319,427
319,720
319,983
319,307
319,158
319,15
319,609
319,857
319,763
319,306
319,764
319,115
319,528
319,429
319,457
319,422
319,315
319,237
319,507
319,605
319,241
319,687
319,639
319,540
319,884
319,855
319,756
319,66
319,896
319,259
319,708
319,551
120,318
650,988
650,754
650,573
628,496
628,235
628,957
628,162
964,398
964,416
964,853
964,618
964,967
422,597
422,360
422,645
422,230
422,245
422,767
422,475
422,857
422,135
422,143
422,293
128,938
128,739
128,198
128,935
128,750
128,600
215,36
215,586
215,170
215,617
34,832
34,253
34,291
34,574
34,921
34,549
34,865
34,314
34,681
34,531
34,826
34,917
34,763
34,54
34,1015
34,552
34,492
34,771
34,820
34,193
34,312
34,112
621,261
621,591
621,241
621,890
621,785
621,881
621,470
621,871
621,775
621,18
621,748
469,473
469,832
469,681
469,376
469,34
469,193
469,1
469,820
469,725
469,892
469,567
469,868
469,291
469,54
469,96
469,865
521,956
521,15
521,121
521,1012
521,373
546,184
546,212
546,0
546,557
546,412
546,315
546,335
546,263
464,613
464,305
464,82
464,776
464,106
464,281
464,506
464,253
464,604
464,574
464,355
464,835
464,549
464,392
464,865
464,250
464,622
464,344
464,412
464,1001
464,723
464,717
464,965
464,552
464,527
464,486
464,942
464,678
464,42
464,335
464,630
464,461
464,272
464,541
464,153
464,85
464,127
464,999
464,74
464,1004
464,709
464,460
464,123
464,166
464,897
464,659
464,562
464,546
464,840
464,28
464,200
464,660
464,102
464,490
464,736
464,890
464,977
464,780
464,248
464,170
464,233
464,76
464,919
464,112
464,725
464,12
464,92
464,745
464,939
464,927
464,608
464,314
464,995
464,142
464,676
464,210
464,263
464,446
464,405
464,891
464,151
464,0
464,633
464,25
464,190
464,712
464,398
464,1007
464,427
464,269
464,582
464,668
464,854
464,863
464,15
464,860
464,875
464,224
464,515
464,495
464,1008
464,817
464,531
464,947
464,690
464,489
464,763
464,764
464,54
464,213
464,1015
464,528
464,429
464,315
464,492
464,241
464,670
464,540
464,855
464,312
464,311
464,853
464,898
464,748
322,956
322,314
322,117
322,457
322,90
183,471
183,250
183,632
183,855
183,952
183,780
183,5
183,43
183,76
183,399
183,824
183,104
754,988
754,629
754,916
754,867
754,82
754,123
754,790
754,574
754,546
754,491
754,559
754,947
754,412
754,479
754,142
754,717
754,54
754,721
754,1015
754,263
754,836
754,405
754,675
754,964
754,441
754,168
754,650
754,151
754,511
754,787
754,398
754,540
754,573
754,131
754,946
754,853
754,919
754,677
97,434
97,548
97,964
97,783
97,618
97,277
97,967
476,118
278,826
278,376
278,416
278,840
278,652
278,668
278,679
278,725
498,860
274,437
274,702
274,915
274,334
274,301
274,916
274,988
274,462
274,709
274,867
274,366
274,123
274,15
274,166
274,347
274,666
274,1012
274,355
274,90
274,491
274,559
274,63
274,1008
274,817
274,250
274,622
274,993
274,947
274,557
274,1001
274,641
274,479
274,607
274,142
274,717
274,54
274,161
274,1015
274,263
274,721
274,590
274,836
274,675
274,429
274,82
274,441
274,168
274,146
274,151
274,678
274,42
274,335
274,492
274,687
274,544
274,787
274,398
274,539
274,427
274,131
274,946
274,853
274,112
274,775
274,572
274,677
274,419
333,281
333,867
333,667
333,886
333,520
333,15
333,92
333,659
333,604
333,211
333,355
333,939
333,314
333,1008
333,945
333,690
333,660
333,717
333,54
333,568
333,1015
333,736
333,528
333,429
333,527
333,49
333,0
333,187
333,492
333,913
333,190
333,540
333,1007
333,4
333,85
333,567
333,112
333,854
47,695
47,780
47,868
347,274
347,666
344,709
344,606
344,130
344,123
344,790
344,15
344,92
344,166
344,875
344,562
344,546
344,840
344,90
344,601
344,472
344,224
344,745
344,392
344,464
344,250
344,690
344,1001
344,142
344,723
344,763
344,115
344,263
344,736
344,528
344,405
344,374
344,890
344,527
344,42
344,335
344,373
344,630
344,563
344,241
344,461
344,272
344,639
344,712
344,1007
344,855
344,427
344,66
344,112
344,582
344,854
423,274
922,199
922,429
922,905
104,699
104,746
104,658
104,183
104,192
104,224
104,679
104,1008
104,351
104,655
104,327
104,947
104,448
104,39
104,450
104,335
104,399
104,652
104,181
104,951
104,233
104,853
104,262
177,158
59,153
340,71
765,834
71,394
71,289
71,298
71,467
71,599
71,525
71,905
71,276
71,84
71,732
71,241
71,461
71,340
71,75
494,274
494,702
494,131
494,666
492,603
492,281
492,886
492,247
492,123
492,520
492,333
492,659
492,189
492,162
492,840
492,392
492,75
492,314
492,1008
492,531
492,727
492,947
492,34
492,200
492,660
492,917
492,763
492,54
492,568
492,263
492,1015
492,0
492,820
492,605
492,190
492,670
492,274
492,540
492,1007
492,406
492,312
492,85
492,170
492,127
492,325
492,233
492,868
492,898
492,668
492,725
378,107
378,261
378,122
378,525
378,265
378,358
378,905
378,241
378,461
378,75
7,805
63,274
63,531
63,486
63,395
63,676
63,490
193,832
193,829
193,682
193,840
193,19
193,994
193,34
193,810
193,676
193,54
193,263
193,587
193,486
193,146
193,220
193,296
193,820
193,190
193,170
193,112
193,847
193,582
852,390
852,442
852,665
852,334
852,250
852,655
852,690
852,1003
852,15
852,275
852,66
852,115
852,808
852,440
249,619
249,202
433,410
433,883
433,160
433,741
433,912
433,164
433,431
433,705
433,893
433,148
433,391
433,978
433,894
433,542
433,876
979,836
979,398
979,557
491,988
491,462
491,437
491,867
491,544
491,82
491,916
491,123
491,790
491,15
491,166
491,189
491,574
491,559
491,444
491,532
491,817
491,680
491,993
491,933
491,947
491,412
491,1001
491,479
491,142
491,717
491,763
491,54
491,721
491,263
491,490
491,1015
491,836
491,405
491,429
491,441
491,151
491,335
491,25
491,513
491,241
491,274
491,153
491,398
491,573
491,131
491,946
491,853
491,898
491,677
926,33
359,131
115,500
115,954
115,956
115,334
115,767
115,15
115,166
115,417
115,1012
115,93
115,897
115,852
115,319
115,351
115,250
115,993
115,445
115,141
115,763
115,240
115,538
115,374
115,592
115,528
115,890
115,387
115,315
115,42
115,335
115,373
115,507
115,687
115,272
115,639
115,274
115,442
115,855
115,76
115,668
402,544
402,522
402,957
402,675
16,398
16,2
16,947
16,123
16,520
16,151
16,557
16,170
16,187
16,660
16,995
16,814
16,335
16,310
16,999
16,461
16,263
875,676
875,250
875,166
875,315
875,604
875,723
875,630
875,90
875,163
520,281
520,667
520,916
520,238
520,158
520,247
520,333
520,726
520,659
520,189
520,549
520,16
520,939
520,112
520,314
520,1008
520,557
520,660
520,487
520,995
520,764
520,54
520,568
520,263
520,1015
520,836
520,775
520,678
520,315
520,335
520,492
520,190
520,674
520,540
520,170
520,233
520,999
520,898
520,668
655,461
655,0
655,950
655,212
310,736
310,676
310,41
310,571
310,786
310,995
310,562
310,233
310,25
310,999
310,898
310,241
310,263
310,668
310,16
653,473
653,832
653,826
653,376
653,432
653,820
653,660
653,807
653,76
653,771
653,303
141,956
141,250
141,404
141,373
141,162
141,361
141,272
685,706
887,519
887,871
887,785
161,495
161,279
161,92
161,170
161,962
161,905
161,191
161,348
161,335
161,25
161,395
199,905
199,922
70,496
56,595
56,915
56,166
56,784
56,389
56,558
56,90
56,132
56,751
56,285
56,489
56,760
56,535
56,552
56,225
56,121
56,337
56,388
56,89
56,578
56,307
56,748
56,725
579,466
579,334
467,599
467,289
467,71
985,745
272,390
272,954
272,500
272,697
272,709
272,88
272,956
272,158
272,15
272,166
272,1012
272,93
272,197
272,710
272,897
272,361
272,90
272,601
272,840
272,688
272,940
272,852
272,232
272,117
272,319
272,351
272,250
272,993
272,344
272,141
272,717
272,764
272,965
272,115
272,538
272,374
272,592
272,429
272,890
272,535
272,780
272,0
272,331
272,315
272,42
272,633
272,373
272,536
272,300
272,507
272,687
272,639
272,274
272,442
272,131
272,855
272,884
272,275
272,66
272,896
272,720
272,233
272,76
272,259
272,708
272,551
272,999
31,335
31,678
773,462
773,23
773,867
773,123
773,15
773,166
773,574
773,61
773,491
773,559
773,608
773,947
773,479
773,142
773,717
773,54
773,1015
773,263
773,675
773,335
773,824
773,131
773,1007
773,791
773,909
773,919
773,902
773,321
773,677
253,394
253,709
253,454
253,398
253,672
253,795
253,668
253,644
253,41
253,445
253,784
253,853
253,562
253,763
253,54
253,224
253,1004
253,464
110,613
110,305
110,407
110,223
110,928
110,776
110,916
110,247
110,949
110,672
110,1003
110,506
110,604
110,211
110,574
110,546
110,745
110,559
110,224
110,815
110,602
110,495
110,314
110,111
110,250
110,365
110,947
110,41
110,412
110,1001
110,400
110,200
110,81
110,348
110,102
110,717
110,763
110,995
110,54
110,213
110,142
110,490
110,446
110,219
110,736
110,675
110,552
110,486
110,780
110,942
110,0
110,649
110,167
110,461
110,674
110,274
110,712
110,248
110,127
110,43
110,76
110,269
110,74
110,668
110,748
110,725
220,58
403,496
413,281
413,625
413,916
413,832
413,333
413,790
413,754
413,211
413,574
413,449
413,865
413,495
413,1008
413,531
413,2
413,41
413,1001
413,995
413,12
413,348
413,54
413,676
413,1015
413,263
413,219
413,736
413,677
413,49
413,151
413,0
413,678
413,269
413,492
413,843
413,440
413,639
413,312
413,892
413,610
413,694
413,112
413,898
413,510
413,748
413,725
413,989
335,223
335,667
335,500
335,184
335,726
335,355
335,16
335,695
335,250
335,376
335,218
335,839
335,412
335,717
335,965
335,675
335,552
335,527
335,678
335,352
335,814
335,104
335,153
335,999
335,74
335,677
335,989
335,886
335,123
335,166
335,659
335,562
335,546
335,464
335,200
335,660
335,786
335,736
335,719
335,146
335,121
335,18
335,170
335,112
335,725
335,12
335,520
335,92
335,93
335,90
335,491
335,939
335,927
335,608
335,111
335,314
335,142
335,161
335,263
335,891
335,151
335,187
335,190
335,427
335,946
335,43
335,264
335,307
335,582
335,668
335,15
335,905
335,860
335,224
335,75
335,531
335,680
335,947
335,641
335,763
335,54
335,213
335,1015
335,528
335,605
335,670
335,639
335,540
335,855
335,4
335,212
335,748
807,517
807,323
807,38
807,772
807,826
807,820
807,660
807,228
807,220
807,524
807,325
807,303
807,96
807,771
807,662
807,555
807,900
807,874
807,90
807,653
137,237
137,991
551,250
400,394
400,238
400,651
400,631
400,702
400,98
400,916
400,184
400,522
400,499
400,829
400,604
400,574
400,549
400,392
400,345
400,63
400,622
400,365
400,41
400,412
400,1001
400,479
400,348
400,675
400,552
400,486
400,942
400,678
400,335
400,820
400,461
400,131
400,943
400,892
400,902
400,999
400,206
400,587
400,659
400,562
400,840
400,559
400,449
400,464
400,2
400,660
400,721
400,736
400,146
400,248
400,170
400,233
400,76
400,919
400,112
400,725
400,867
400,520
400,92
400,93
400,745
400,491
400,939
400,927
400,608
400,314
400,889
400,995
400,142
400,676
400,263
400,151
400,187
400,25
400,190
400,539
400,427
400,1007
400,761
400,946
400,844
400,269
400,668
400,582
400,75
400,515
400,1008
400,531
400,110
400,690
400,358
400,557
400,489
400,54
400,1015
400,528
400,492
400,670
400,853
400,898
400,748
638,954
638,500
638,697
638,709
638,205
638,499
638,15
638,166
638,923
638,1012
638,458
638,52
638,319
638,236
638,250
638,993
638,727
638,609
638,717
638,764
638,965
638,538
638,105
638,374
638,592
638,429
638,890
638,535
638,387
638,315
638,373
638,300
638,461
638,687
638,272
638,639
638,274
638,855
638,66
638,896
638,720
638,983
638,76
638,259
638,551
638,582
577,914
577,107
577,591
577,294
577,525
577,44
577,92
577,905
577,57
577,621
577,887
577,276
577,175
577,843
577,241
577,71
577,340
577,785
577,732
577,378
577,775
196,64
196,758
738,398
738,890
738,947
738,441
738,790
738,412
738,946
738,898
738,142
738,574
738,355
738,513
738,721
738,572
68,66
528,709
528,502
528,130
528,123
528,333
528,726
528,166
528,860
528,15
528,875
528,574
528,840
528,90
528,458
528,472
528,6
528,865
528,464
528,75
528,314
528,1008
528,250
528,531
528,690
528,344
528,945
528,1001
528,660
528,995
528,723
528,763
528,54
528,965
528,213
528,263
528,1015
528,736
528,527
528,457
528,187
528,335
528,461
528,553
528,639
528,541
528,540
528,427
528,170
528,76
528,112
528,668
528,725
528,854
542,912
542,883
542,978
542,741
542,160
542,410
542,431
542,705
542,893
542,148
542,391
542,164
542,894
542,876
542,433
276,525
276,289
276,298
276,241
276,265
276,881
276,84
276,853
276,18
276,71
271,612
271,1013
523,399
721,836
721,539
721,131
721,142
721,717
721,54
721,559
721,444
721,572
721,677
941,77
941,27
568,908
568,930
568,500
568,334
568,247
568,214
568,123
568,520
568,15
568,905
568,659
568,162
568,870
568,532
568,314
568,1008
568,99
568,531
568,947
568,557
568,660
568,786
568,723
568,54
568,161
568,1015
568,263
568,280
568,151
568,0
568,335
568,492
568,461
568,553
568,540
568,1007
568,406
730,592
730,15
730,162
730,250
77,941
77,766
77,170
343,410
343,391
343,164
343,557
96,323
96,832
96,406
96,807
96,771
96,820
96,874
483,383
483,692
483,853
119,959
779,392
779,158
893,978
893,160
893,148
893,741
893,391
893,883
893,410
893,164
893,431
893,705
893,894
893,542
893,876
893,433
226,23
226,250
226,412
226,81
226,355
226,43
226,605
226,748
580,908
580,138
580,959
580,448
580,951
580,416
580,728
876,912
876,160
876,978
876,741
876,148
876,391
876,883
876,410
876,164
876,431
876,705
876,894
876,542
876,893
876,433
167,219
167,41
167,110
167,446
62,709
62,763
62,300
190,223
190,520
190,659
190,840
190,314
190,1008
190,531
190,344
190,1001
190,54
190,1015
190,446
190,335
190,492
190,461
190,440
190,540
190,312
190,112
190,898
190,725
732,595
732,672
732,564
732,383
732,769
732,675
732,71
732,358
732,92
732,905
732,276
732,932
732,515
732,241
732,461
732,1004
732,519
732,75
732,12
856,106
856,158
856,790
856,784
856,389
856,574
856,162
856,840
856,90
856,835
856,132
856,392
856,1008
856,250
856,445
856,1001
856,764
856,736
856,762
856,592
856,552
856,457
856,678
856,335
856,913
856,269
856,898
673,530
890,274
890,655
890,250
890,527
890,15
890,315
890,562
890,840
890,828
890,668
890,272
719,709
719,314
719,727
719,756
719,15
719,311
719,880
719,335
295,569
52,499
52,205
52,709
52,236
52,250
52,697
52,890
52,954
52,855
52,15
52,923
52,638
52,315
52,105
348,495
348,263
348,231
348,398
348,156
348,769
348,238
348,15
348,92
348,557
348,905
348,659
348,786
348,335
348,25
348,676
348,161
348,461
348,748
348,515
559,988
559,394
559,462
559,366
559,522
559,223
559,867
559,702
559,82
559,916
559,629
559,520
559,790
559,15
559,238
559,905
559,754
559,355
559,574
559,491
559,495
559,110
559,748
559,412
559,641
559,479
559,607
559,348
559,717
559,995
559,142
559,54
559,676
559,721
559,263
559,1015
559,346
559,736
559,836
559,675
559,552
559,486
559,773
559,650
559,151
559,441
559,678
559,335
559,461
559,674
559,274
559,398
559,539
559,573
559,855
559,131
559,946
559,170
559,853
559,43
559,919
559,902
559,269
559,898
559,668
559,572
559,677
531,502
531,832
531,247
531,790
531,15
531,166
531,1012
531,162
531,840
531,90
531,865
531,314
531,660
531,995
531,54
531,213
531,1015
531,736
531,592
531,528
531,891
531,0
531,335
531,190
531,553
531,540
531,427
531,855
531,4
531,170
531,112
531,898
531,582
531,725
968,709
968,929
44,154
44,261
44,591
44,180
44,383
44,92
44,905
44,784
44,57
44,769
44,470
44,538
44,621
44,887
44,881
44,871
44,276
44,241
44,519
44,785
44,761
44,732
44,844
44,775
549,246
549,667
549,988
549,886
549,916
549,281
549,238
549,158
549,520
549,790
549,15
549,860
549,90
549,392
549,464
549,939
549,314
549,28
549,690
549,609
549,1001
549,660
549,487
549,995
549,348
549,764
549,676
549,54
549,39
549,457
549,85
549,112
549,898
549,582
549,748
57,775
57,175
57,887
826,655
826,376
826,34
826,725
826,660
826,278
826,315
826,512
826,840
826,873
826,997
108,10
108,687
108,958
108,993
894,410
894,160
894,391
894,741
894,883
894,978
894,431
894,705
894,893
894,148
894,164
894,542
894,876
894,433
978,912
978,148
978,391
978,741
978,893
978,883
978,410
978,164
978,431
978,705
978,894
978,542
978,876
978,433
683,895
599,525
599,289
599,905
599,84
599,71
908,957
394,383
394,575
394,905
394,775
394,18
394,461
394,748
603,492
749,18
749,383
749,748
749,575
667,886
667,44
667,123
667,520
667,333
667,92
667,15
667,162
667,455
667,549
667,939
667,608
667,250
667,690
667,660
667,557
667,609
667,995
667,800
667,0
667,187
667,335
667,25
667,630
667,4
667,453
667,999
667,582
134,312
407,928
407,110
407,506
407,905
407,170
407,102
407,490
407,446
23,274
23,916
23,157
23,947
23,123
23,790
23,412
23,15
23,81
23,355
23,43
23,605
23,559
23,263
23,748
23,532
201,933
201,212
201,0
201,546
201,870
201,745
201,851
95,373
95,331
988,274
988,916
988,23
988,398
988,82
988,675
988,131
988,573
988,441
988,151
988,666
988,754
988,142
988,853
988,559
988,677
746,658
746,909
746,818
746,585
746,593
746,399
746,501
746,679
746,104
430,290
430,435
430,911
430,707
430,997
522,544
522,916
522,675
522,946
522,678
522,402
165,136
148,410
148,883
148,160
148,741
148,893
148,164
148,978
148,391
148,894
148,542
148,876
148,433
391,912
391,978
391,148
391,741
391,893
391,883
391,410
391,164
391,705
391,343
391,894
391,542
391,876
391,433
160,410
160,883
160,148
160,741
160,391
160,912
160,705
160,164
160,876
160,894
160,542
160,893
160,433
500,179
500,916
500,334
500,250
500,374
500,680
500,855
500,933
500,248
500,272
500,15
500,1012
500,491
500,335
500,90
500,601
500,568
500,232
625,238
625,916
289,525
289,298
289,599
289,71
289,905
289,84
289,276
289,461
82,988
82,23
82,522
82,437
82,867
82,702
82,916
82,238
82,123
82,905
82,491
82,559
82,444
82,495
82,947
82,903
82,412
82,142
82,721
82,263
82,675
82,441
82,151
82,678
82,18
82,787
82,274
82,398
82,131
82,248
82,853
82,269
82,775
82,668
82,748
82,677
230,360
230,597
230,645
230,245
230,767
230,475
230,422
230,857
230,135
230,143
230,293
885,238
658,746
658,388
658,997
954,15
954,90
954,272
954,331
849,73
266,621
266,843
882,855
702,274
702,544
702,867
702,398
702,82
702,916
702,131
702,947
702,790
702,1010
702,666
702,494
702,853
702,25
205,15
408,959
408,414
411,564
411,608
411,772
411,906
411,924
411,657
411,501
411,725
642,564
912,410
912,883
912,978
912,741
912,160
912,164
912,705
912,391
912,542
912,876
912,433
381,260
645,597
645,230
645,245
645,767
645,475
645,422
645,857
645,135
645,143
645,293
544,867
544,402
265,107
265,261
265,122
265,525
265,905
265,378
265,71
265,75
758,795
180,775
180,887
718,170
631,223
631,41
463,759
290,911
122,261
122,241
122,383
122,265
122,785
122,905
122,871
122,378
122,18
473,667
473,520
437,82
437,398
437,441
437,491
437,513
437,444
129,368
646,591
646,775
916,702
916,988
916,462
916,383
916,437
916,613
916,625
916,238
916,407
916,247
916,123
916,520
916,790
916,15
916,629
916,305
916,754
916,659
916,574
916,546
916,355
916,522
916,491
916,559
916,449
916,815
916,867
916,444
916,495
916,515
916,817
916,41
916,358
916,1001
916,660
916,786
916,641
916,348
916,748
916,763
916,54
916,213
916,281
916,263
916,1015
916,836
916,675
916,82
916,552
916,775
916,441
916,151
916,678
916,25
916,269
916,223
916,674
916,274
916,712
916,398
916,573
916,131
916,248
916,946
916,853
916,919
916,844
916,898
916,668
916,572
916,677
126,739
126,505
14,878
589,29
198,505
198,938
198,739
198,935
198,428
198,128
198,781
198,750
198,286
935,938
935,739
935,781
935,198
935,128
935,428
935,505
935,788
935,750
935,286
935,600
466,179
466,579
154,18
154,843
711,327
938,198
938,935
938,505
938,128
938,428
938,750
223,631
223,916
223,238
223,211
223,559
223,365
223,41
223,1015
223,263
223,446
223,736
223,836
223,486
223,151
223,335
223,190
223,674
223,398
223,212
223,668
223,677
281,398
281,520
281,333
281,15
281,660
281,312
281,898
281,939
716,3
716,811
739,126
739,781
739,198
739,128
739,428
739,505
739,935
739,750
766,781
766,77
434,548
434,1009
434,49
434,684
434,936
434,783
434,833
434,97
434,967
98,305
98,398
98,101
98,552
98,441
98,602
98,151
98,269
98,668
98,725
595,552
595,769
51,197
51,723
647,169
647,855
706,685
341,706
341,685
341,131
341,666
261,122
261,621
261,775
261,871
261,378
261,18
261,241
